Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,1,1,000000000e0000a1100010188d24e16d5c,9,d1fabc58,800003c8,00000001,00000003,0001e2d7,0,0,2d8,030,000,00000030,0000000000000000,0000000000000000,0000000000000030,0000000000000030
1,1,0,1,00000000000000000803d3074d24e16f39,6,d1fafc81,803cb854,00000002,c0102773,0001e2f4,0,0,2f5,031,000,00000031,0000000000000000,0000000000000000,0000000000000031,0000000000000031
2,2,0,1,000000000000000010001018cd24e1a519,6,d1f9a024,803cb854,00000002,c0102773,0001e252,0,0,253,032,000,00000032,0000000000000000,0000000000000000,0000000000000032,0000000000000032
3,3,0,1,0000000000000000800010194d24e1a6d6,9,d1f9d9dd,800003c8,00000001,00000003,0001e26e,0,0,26f,033,000,00000033,0000000000000000,0000000000000000,0000000000000033,0000000000000033
4,4,0,1,00047de600000005d00010194d24e1a6d4,9,d1f9dfbc,803cb85c,00000003,00000001,0001e26f,0,0,270,034,000,00000034,0000000000000000,0000000000000000,0000000000000034,0000000000000034
5,5,0,1,00000000000000000803d3074d24e1a8d9,6,d1fa2155,803cb854,00000002,c0102773,0001e28e,0,0,28f,035,000,00000035,0000000000000000,0000000000000000,0000000000000035,0000000000000035
6,6,0,1,000000000000000028025af0cd24f71f66,9,d1f8a45d,803cb858,00000003,00000001,0001e1f7,0,0,1f8,036,000,00000036,0000000000000000,0000000000000000,0000000000000036,0000000000000036
7,7,0,1,00000000000000001800003c8d24f72129,6,d1f8f339,8025aef8,00000002,c0102573,0001e213,0,0,214,037,000,00000037,0000000000000000,0000000000000000,0000000000000037,0000000000000037
8,8,0,1,000000000000000038025af10d24f80429,9,d20fda6f,8025aefc,00000003,00000001,0001e443,0,0,044,038,000,00000038,0000000000000000,0000000000000000,0000000000000038,0000000000000038
9,9,0,1,000000000000000028025af0cd24fb6746,9,d1f9ec42,803cb85c,00000003,00000001,0001e275,0,0,276,039,000,00000039,0000000000000000,0000000000000000,0000000000000039,0000000000000039
10,10,0,1,00000000000000001800003c8d24fb69c9,9,d1fa4133,803cb858,00000003,00000001,0001e29d,0,0,29e,03a,000,0000003a,0000000000000000,0000000000000000,000000000000003a,000000000000003a
11,11,0,1,000000000000000038025af10d24fbe879,6,d1fa1417,803cb854,00000002,c0102773,0001e288,0,0,289,03b,000,0000003b,0000000000000000,0000000000000000,000000000000003b,000000000000003b
12,12,0,1,000000000000000028025af0cd25017536,6,d1fbcaf3,803cb854,00000002,c0102773,0001e354,0,0,355,03c,000,0000003c,0000000000000000,0000000000000000,000000000000003c,000000000000003c
13,13,0,1,00000000000000001800003c8d250175a9,9,d1fbd7e0,800003c8,00000001,00000003,0001e35b,0,0,35c,03d,000,0000003d,0000000000000000,0000000000000000,000000000000003d,000000000000003d
14,14,0,1,000000000000000038025af10d25021af9,9,d1f809b7,800003c8,00000001,00000003,0001e1b0,0,0,1b1,03e,000,0000003e,0000000000000000,0000000000000000,000000000000003e,000000000000003e
15,15,0,1,0000000000000000280219680d250820a6,6,d1f8cf3b,803cb858,00000005,c01027f3,0001e20b,0,0,20c,03f,000,0000003f,0000000000000000,0000000000000000,000000000000003f,000000000000003f
16,16,0,1,00000000000000001800003c8d25082369,9,d1f9654f,803cb858,00000003,00000001,0001e237,0,0,238,040,000,00000040,0000000000000000,0000000000000000,0000000000000040,0000000000000040
17,17,0,1,0000000000000000380219684d2508c3c9,9,d250175a,800003c8,00000001,00000003,0000003d,1,0,03e,041,000,00000041,0000000000000000,0000000000000000,0000000000000041,0000000000000041
18,18,0,1,00000000000047de6803d3226d250dda25,9,d1f7efd3,803cb858,00000003,00000001,0001e1a3,0,0,1a4,042,000,00000042,0000000000000000,0000000000000000,0000000000000042,0000000000000042
19,19,0,1,00000000000000001c00f9718d250de1f9,9,d1f92da8,800003c8,00000001,00000003,0001e220,0,0,221,043,000,00000043,0000000000000000,0000000000000000,0000000000000043,0000000000000043
20,20,0,1,00000000000000008be47d5e4d250df746,9,d1fc1159,803cb858,00000003,00000001,0001e375,0,0,376,044,000,00000044,0000000000000000,0000000000000000,0000000000000044,0000000000000044
21,21,0,1,00047de700000008bbe47d5e4d250df744,9,d1fc1160,800003c8,00000001,00000003,0001e376,0,0,377,045,000,00000045,0000000000000000,0000000000000000,0000000000000045,0000000000000045
22,22,0,1,00000000000000000803d3074d250df949,9,d1fc5712,803cb85c,00000003,00000001,0001e395,0,0,396,046,000,00000046,0000000000000000,0000000000000000,0000000000000046,0000000000000046
23,23,0,1,00000000000047de7803d3226d250fb905,9,d1fc4b27,800003c8,00000001,00000003,0001e391,0,0,392,047,000,00000047,0000000000000000,0000000000000000,0000000000000047,0000000000000047
24,24,0,1,00000000000000001be37b504d250fc2e9,6,d24e16d5,00010188,00000008,00000000,0000002f,1,0,030,048,000,00000048,0000000000000000,0000000000000000,0000000000000048,0000000000000048
25,25,0,1,00000000000000008be37b500d25103a56,9,d1fc77f3,800003c8,00000001,00000003,0001e3a6,0,0,3a7,049,000,00000049,0000000000000000,0000000000000000,0000000000000049,0000000000000049
26,26,0,1,00047de8000000104be37b500d25103a54,9,d1fc7dd4,803cb85c,00000003,00000001,0001e3a7,0,0,3a8,04a,000,0000004a,0000000000000000,0000000000000000,000000000000004a,000000000000004a
27,27,0,1,00000000000000000803d3074d25103ac9,9,d1fc8a5d,803cb85c,00000003,00000001,0001e3ad,0,0,3ae,04b,000,0000004b,0000000000000000,0000000000000000,000000000000004b,000000000000004b
28,28,0,1,00000000000047de8803d3226d25111fb5,6,d1f8b19a,803cb858,00000002,c01027f3,0001e1fc,0,0,1fd,04c,000,0000004c,0000000000000000,0000000000000000,000000000000004c,000000000000004c
29,29,0,1,00000000000000001be37b504d25112049,9,d1f8c408,803cb85c,00000003,00000001,0001e205,0,0,206,04d,000,0000004d,0000000000000000,0000000000000000,000000000000004d,000000000000004d
30,30,0,1,0000000000000000fbe37b530d25112766,9,d1f9ed9b,800003c8,00000001,00000003,0001e277,0,0,278,04e,000,0000004e,0000000000000000,0000000000000000,000000000000004e,000000000000004e
31,31,0,1,00000000000000000803d3074d251127d9,6,d1fa0031,803cb858,00000002,c01027f3,0001e27e,0,0,27f,04f,000,0000004f,0000000000000000,0000000000000000,000000000000004f,000000000000004f
32,32,0,1,00000000000000001be37b530d25136129,6,d1f8f339,8025aef8,00000002,c0102573,0001e213,0,0,214,050,000,00000050,0000000000000000,0000000000000000,0000000000000050,0000000000000050
33,33,0,1,00000000000000008be3c3206d2513b5a6,9,d1fbd7e0,800003c8,00000001,00000003,0001e35b,0,0,35c,051,000,00000051,0000000000000000,0000000000000000,0000000000000051,0000000000000051
34,34,0,1,00047de900000001dbe3c3206d2513b5a4,6,d1fbde18,803cb858,00000002,c01027f3,0001e35c,0,0,35d,052,000,00000052,0000000000000000,0000000000000000,0000000000000052,0000000000000052
35,35,0,1,00000000000000000803d3074d2513b849,9,d1fc318f,800003c8,00000001,00000003,0001e385,0,0,386,053,000,00000053,0000000000000000,0000000000000000,0000000000000053,0000000000000053
36,36,0,1,00000000000047de9803d3226d251549e5,9,d2269ce8,800003c8,00000001,00000003,0001e49f,0,0,0a0,054,000,00000054,0000000000000000,0000000000000000,0000000000000054,0000000000000054
37,37,0,1,00000000000000001be3c320ad25154a59,9,d226c780,8025aefc,00000003,00000001,0001e4a6,0,0,0a7,055,000,00000055,0000000000000000,0000000000000000,0000000000000055,0000000000000055
